Date,Open,High,Low,Close,Adj Close,Volume,TD
3/16/2000,4658.439941,4717.759766,4455.100098,4717.390137,4717.390137,2041510000,5072
3/17/2000,4702.029785,4805.939941,4702.029785,4798.129883,4798.129883,1691530000,5073
3/20/2000,4812.140137,4822.700195,4610,4610,4610,1539860000,5074
3/21/2000,4589.52002,4712.240234,4467.529785,4711.680176,4711.680176,1753310000,5075
3/22/2000,4750.540039,4900.419922,4736.899902,4864.75,4864.75,1769510000,5076
3/23/2000,4874.169922,4975.660156,4865.100098,4940.609863,4940.609863,1714160000,5077
3/24/2000,4986.540039,5078.859863,4902.830078,4963.029785,4963.029785,1688970000,5078
3/27/2000,4994.419922,5022.22998,4946.609863,4958.560059,4958.560059,1380380000,5079
3/28/2000,4939.049805,4952.930176,4833.890137,4833.890137,4833.890137,1490090000,5080
3/29/2000,4860.02002,4860.02002,4641.009766,4644.669922,4644.669922,1738270000,5081
3/30/2000,4540.439941,4683.879883,4355.689941,4457.890137,4457.890137,1925860000,5082
3/31/2000,4550.209961,4606.47998,4381.379883,4572.830078,4572.830078,2118100000,5083
4/3/2000,4494.890137,4572.839844,4193.100098,4223.680176,4223.680176,1739920000,5084
4/4/2000,4283.450195,4283.450195,3649.110107,4148.890137,4148.890137,2889100000,5085
4/5/2000,4025.899902,4286.879883,4009.090088,4169.220215,4169.220215,1947700000,5086
4/6/2000,4266.799805,4324.089844,4196.509766,4267.560059,4267.560059,1746450000,5087
4/7/2000,4354.129883,4446.450195,4323.180176,4446.450195,4446.450195,1563430000,5088
4/10/2000,4475.200195,4475.200195,4188.169922,4188.200195,4188.200195,1446140000,5089
4/11/2000,4094.610107,4182.959961,4009.52002,4055.899902,4055.899902,1679390000,5090
4/12/2000,4050.320068,4077.919922,3769.169922,3769.629883,3769.629883,1921090000,5091
4/13/2000,3839.560059,3914.679932,3676.669922,3676.780029,3676.780029,1951500000,5092
4/14/2000,3597.439941,3615.639893,3265.97998,3321.290039,3321.290039,2555780000,5093
4/17/2000,3232.939941,3539.77002,3227.040039,3539.159912,3539.159912,2482830000,5094
4/18/2000,3596.149902,3794.969971,3563.830078,3793.570068,3793.570068,2152720000,5095
4/19/2000,3832.649902,3851.560059,3698.330078,3706.409912,3706.409912,1760270000,5096
4/20/2000,3735.080078,3751.330078,3599.679932,3643.879883,3643.879883,1422730000,5097
4/24/2000,3466.689941,3496.820068,3345.25,3482.47998,3482.47998,1540710000,5098
4/25/2000,3592.72998,3711.570068,3583.919922,3711.22998,3711.22998,1622910000,5099
4/26/2000,3728.98999,3777.080078,3629.360107,3630.090088,3630.090088,1592830000,5100
4/27/2000,3519.129883,3774.110107,3513.76001,3774.030029,3774.030029,1548760000,5101
4/28/2000,3830.610107,3873.850098,3810.060059,3860.659912,3860.659912,1583710000,5102
5/1/2000,3930.179932,3982.379883,3899.709961,3958.080078,3958.080078,1500610000,5103
5/2/2000,3927.919922,3948.629883,3784.540039,3785.449951,3785.449951,1438040000,5104
5/3/2000,3755.300049,3759.209961,3592.790039,3707.310059,3707.310059,1480050000,5105
5/4/2000,3723.27002,3762.469971,3679.429932,3720.23999,3720.23999,1287850000,5106
5/5/2000,3694.280029,3818.399902,3694.280029,3816.820068,3816.820068,1197290000,5107
5/8/2000,3758.459961,3765.219971,3669.110107,3669.379883,3669.379883,1142710000,5108
5/9/2000,3704.850098,3708.73999,3540.820068,3585.01001,3585.01001,1454780000,5109
5/10/2000,3525.02002,3531.47998,3367.060059,3384.72998,3384.72998,1580110000,5110
5/11/2000,3450.060059,3502.530029,3389.870117,3499.580078,3499.580078,1370230000,5111
5/12/2000,3546.23999,3619.689941,3523.199951,3529.060059,3529.060059,1220040000,5112
5/15/2000,3533.209961,3607.77002,3445.129883,3607.649902,3607.649902,1155810000,5113
5/16/2000,3674.889893,3729.120117,3626.98999,3717.570068,3717.570068,1495270000,5114
5/17/2000,3649.540039,3690.820068,3616.27002,3644.959961,3644.959961,1227380000,5115
5/18/2000,3660.23999,3663.840088,3538.709961,3538.709961,3538.709961,1258610000,5116
5/19/2000,3480.629883,3506.179932,3381.72998,3390.399902,3390.399902,1366930000,5117
5/22/2000,3390.949951,3390.949951,3172.649902,3364.209961,3364.209961,1615480000,5118
5/23/2000,3346.659912,3389.600098,3163.969971,3164.550049,3164.550049,1330440000,5119
5/24/2000,3155.139893,3276.189941,3042.659912,3270.610107,3270.610107,2087980000,5120
5/25/2000,3308.51001,3365.840088,3194.590088,3205.350098,3205.350098,1561840000,5121
5/26/2000,3215.280029,3256.629883,3150.780029,3205.110107,3205.110107,1069440000,5122
5/30/2000,3286.540039,3460.23999,3286.540039,3459.47998,3459.47998,1457360000,5123
5/31/2000,3428.25,3501.51001,3399.620117,3400.909912,3400.909912,1533730000,5124
6/1/2000,3471.949951,3583.27002,3459.850098,3582.5,3582.5,1580240000,5125
6/2/2000,3728.949951,3814.5,3728.949951,3813.379883,3813.379883,1903210000,5126
6/5/2000,3773.23999,3875.659912,3765.600098,3821.76001,3821.76001,1455960000,5127
6/6/2000,3825.97998,3884.01001,3749.179932,3756.370117,3756.370117,1603060000,5128
6/7/2000,3766.550049,3839.370117,3725.870117,3839.26001,3839.26001,1431220000,5129
6/8/2000,3886.040039,3890.02002,3797.409912,3825.560059,3825.560059,1399250000,5130
6/9/2000,3892.75,3893.669922,3847.709961,3874.840088,3874.840088,1268720000,5131
6/12/2000,3892.050049,3892.050049,3767.879883,3767.909912,3767.909912,1281000000,5132
6/13/2000,3743.909912,3851.429932,3695.350098,3851.060059,3851.060059,1398790000,5133
6/14/2000,3875.040039,3883.340088,3797,3797.409912,3797.409912,1400300000,5134
6/15/2000,3802.189941,3849.939941,3763.73999,3845.73999,3845.73999,1426630000,5135
6/16/2000,3877.070068,3883.149902,3822.340088,3860.560059,3860.560059,1501190000,5136
6/19/2000,3818.649902,3990.790039,3818.649902,3989.830078,3989.830078,1411400000,5137
6/20/2000,4003.090088,4050.580078,3982.22998,4013.360107,4013.360107,1694520000,5138
6/21/2000,3965.370117,4073.159912,3961.300049,4064.01001,4064.01001,1541900000,5139
6/22/2000,4073.72998,4073.72998,3936.840088,3936.840088,3936.840088,1639540000,5140
6/23/2000,3950.050049,3957.679932,3830.22998,3845.340088,3845.340088,1344960000,5141
6/26/2000,3884.649902,3935.120117,3852.409912,3912.120117,3912.120117,1316960000,5142
6/27/2000,3904.399902,3945.75,3858.949951,3858.959961,3858.959961,1476020000,5143
6/28/2000,3877.77002,3974.47998,3872.169922,3940.340088,3940.340088,1660130000,5144
6/29/2000,3900.290039,3929.100098,3838.850098,3877.22998,3877.22998,1550990000,5145
6/30/2000,3889.51001,3967.48999,3889.330078,3966.110107,3966.110107,2066390000,5146
7/3/2000,3950.590088,3995.850098,3942.929932,3991.929932,3991.929932,600810000,5147
7/5/2000,3949.76001,3950.189941,3859.199951,3863.100098,3863.100098,1342600000,5148
7/6/2000,3872.909912,3961.100098,3820.340088,3960.570068,3960.570068,1482480000,5149
7/7/2000,3978.379883,4054.050049,3960.810059,4023.199951,4023.199951,1486480000,5150
7/10/2000,3993.620117,4028.540039,3976.199951,3980.290039,3980.290039,1395950000,5151
7/11/2000,3970.419922,4029.300049,3936.75,3956.419922,3956.419922,1714500000,5152
7/12/2000,4024.590088,4103.649902,4001.72998,4099.589844,4099.589844,1775980000,5153
7/13/2000,4128.810059,4193.240234,4111.160156,4174.859863,4174.859863,1881560000,5154
7/14/2000,4221.799805,4252.220215,4174.600098,4246.180176,4246.180176,1678610000,5155
7/17/2000,4243.549805,4289.060059,4215.859863,4274.669922,4274.669922,1584500000,5156
7/18/2000,4233.490234,4237.850098,4161.890137,4177.169922,4177.169922,1501970000,5157
7/19/2000,4154.370117,4159.390137,4047.429932,4055.629883,4055.629883,1445310000,5158
7/20/2000,4106.629883,4184.560059,4106.629883,4184.560059,4184.560059,1719880000,5159
7/21/2000,4154,4163.339844,4093.76001,4094.449951,4094.449951,1545940000,5160
7/24/2000,4109.649902,4125.799805,3976.51001,3981.570068,3981.570068,1460690000,5161
7/25/2000,4015.409912,4034.800049,3955.360107,4029.570068,4029.570068,1471000000,5162
7/26/2000,3998.030029,4002.699951,3906.550049,3987.719971,3987.719971,1754760000,5163
7/27/2000,3938.139893,3954.959961,3841.620117,3842.22998,3842.22998,1791100000,5164
7/28/2000,3855.100098,3867.800049,3642.280029,3663,3663,1769410000,5165
7/31/2000,3692.429932,3767.889893,3615.790039,3766.98999,3766.98999,1512580000,5166
8/1/2000,3760.949951,3766.919922,3682.449951,3685.52002,3685.52002,1341460000,5167
8/2/2000,3684.120117,3753.949951,3651.810059,3658.459961,3658.459961,1476820000,5168
8/3/2000,3554.679932,3761.070068,3521.139893,3759.879883,3759.879883,1828860000,5169
8/4/2000,3812.310059,3846.97998,3751.219971,3787.360107,3787.360107,1438850000,5170
8/7/2000,3819.379883,3870.26001,3795.610107,3862.98999,3862.98999,1319680000,5171
8/8/2000,3850.870117,3893.050049,3839.580078,3848.550049,3848.550049,1461590000,5172
8/9/2000,3915.26001,3936.459961,3849.77002,3853.5,3853.5,1517650000,5173
8/10/2000,3843.580078,3847.290039,3759.98999,3759.98999,3759.98999,1349670000,5174
8/11/2000,3741.620117,3789.97998,3686.860107,3789.469971,3789.469971,1333260000,5175
8/14/2000,3804.689941,3850.27002,3767.370117,3849.689941,3849.689941,1232060000,5176
8/15/2000,3846.830078,3888.919922,3831.959961,3851.659912,3851.659912,1353620000,5177
8/16/2000,3878.580078,3914.840088,3844.169922,3861.199951,3861.199951,1401380000,5178
8/17/2000,3858.879883,3947.050049,3857.75,3940.870117,3940.870117,1440370000,5179
8/18/2000,3958.699951,3980.26001,3925.949951,3930.340088,3930.340088,1447920000,5180
8/21/2000,3966.22998,3985.620117,3917.939941,3953.149902,3953.149902,1269330000,5181
8/22/2000,3970.159912,4011.149902,3957.850098,3958.209961,3958.209961,1413190000,5182
8/23/2000,3935.51001,4011.76001,3902.110107,4011.01001,4011.01001,1461790000,5183
8/24/2000,4020.98999,4055.439941,4004.77002,4053.280029,4053.280029,1546950000,5184
8/25/2000,4049.840088,4083.120117,4025.590088,4042.679932,4042.679932,1285820000,5185
8/28/2000,4049.179932,4097.330078,4048.01001,4070.590088,4070.590088,1373010000,5186
8/29/2000,4074.209961,4093.879883,4056.26001,4082.169922,4082.169922,1489470000,5187
8/30/2000,4076.5,4115.990234,4065.820068,4103.810059,4103.810059,1537020000,5188
8/31/2000,4127.189941,4208.72998,4127.189941,4206.350098,4206.350098,1903150000,5189
9/1/2000,4252.149902,4259.870117,4192.890137,4234.330078,4234.330078,1472940000,5190
9/5/2000,4205.939941,4206.509766,4143.180176,4143.180176,4143.180176,1668120000,5191
9/6/2000,4136.839844,4136.839844,4013.340088,4013.340088,4013.340088,1757190000,5192
9/7/2000,4047.02002,4105.540039,4035.120117,4098.350098,4098.350098,1634610000,5193
9/8/2000,4081.959961,4081.959961,3977.469971,3978.409912,3978.409912,1508550000,5194
9/11/2000,3961.159912,4008.459961,3880.689941,3896.350098,3896.350098,1483670000,5195
9/12/2000,3925.419922,3958.360107,3834.340088,3849.51001,3849.51001,1596640000,5196
9/13/2000,3794.919922,3895.810059,3794.290039,3893.889893,3893.889893,1656550000,5197
9/14/2000,3963.100098,3984.330078,3897.179932,3913.860107,3913.860107,1699480000,5198
9/15/2000,3905.090088,3905.090088,3806.879883,3835.22998,3835.22998,1777540000,5199
9/18/2000,3838.629883,3862.320068,3702.540039,3726.52002,3726.52002,1613970000,5200
9/19/2000,3766.040039,3865.850098,3740.649902,3865.639893,3865.639893,1707400000,5201
9/20/2000,3863.080078,3913.870117,3795.080078,3897.439941,3897.439941,1802040000,5202
9/21/2000,3864.600098,3892.399902,3813.120117,3828.870117,3828.870117,1616010000,5203
9/22/2000,3616.159912,3803.76001,3614.659912,3803.76001,3803.76001,2164340000,5204
9/25/2000,3852.530029,3868.110107,3737.5,3741.219971,3741.219971,1774680000,5205
9/26/2000,3762.649902,3795.790039,3677.72998,3689.100098,3689.100098,1825900000,5206
9/27/2000,3740.620117,3750.610107,3622.659912,3656.300049,3656.300049,1948200000,5207
9/28/2000,3638.939941,3778.379883,3626.550049,3778.320068,3778.320068,2001450000,5208
9/29/2000,3749.27002,3751.330078,3670.310059,3672.820068,3672.820068,2018050000,5209
10/2/2000,3714.47998,3714.47998,3559.840088,3568.899902,3568.899902,1799220000,5210
10/3/2000,3624.929932,3639.290039,3454.649902,3455.830078,3455.830078,1958840000,5211
10/4/2000,3440.600098,3532.429932,3382.530029,3523.100098,3523.100098,2129330000,5212
10/5/2000,3499.959961,3549.01001,3459.580078,3472.100098,3472.100098,1872960000,5213
10/6/2000,3477.699951,3505.810059,3314.909912,3361.01001,3361.01001,1870690000,5214
10/9/2000,3352.149902,3376.919922,3233.189941,3355.560059,3355.560059,1437770000,5215
10/10/2000,3326.889893,3383.399902,3229.01001,3240.540039,3240.540039,1874430000,5216
10/11/2000,3152.330078,3258.23999,3103.530029,3168.48999,3168.48999,2340450000,5217
10/12/2000,3241.26001,3249.110107,3071.25,3074.679932,3074.679932,2128660000,5218
10/13/2000,3054.550049,3316.969971,3054.550049,3316.77002,3316.77002,2070750000,5219
10/16/2000,3315.47998,3339.850098,3262.370117,3290.280029,3290.280029,1788600000,5220
10/17/2000,3335.399902,3348.610107,3173.679932,3213.959961,3213.959961,1936790000,5221
10/18/2000,3106.949951,3257.810059,3026.110107,3171.560059,3171.560059,2519920000,5222
10/19/2000,3330.25,3423.449951,3314.889893,3418.600098,3418.600098,2343470000,5223
10/20/2000,3402.959961,3535.110107,3401.879883,3483.139893,3483.139893,2171490000,5224
10/23/2000,3483.379883,3523.689941,3432.439941,3468.689941,3468.689941,1690110000,5225
10/24/2000,3495.449951,3526.709961,3401.050049,3419.790039,3419.790039,1880860000,5226
10/25/2000,3347.23999,3376.330078,3210.73999,3229.570068,3229.570068,2170930000,5227
10/26/2000,3245.399902,3286.290039,3081.360107,3272.179932,3272.179932,2292490000,5228
10/27/2000,3320.689941,3362.26001,3231.629883,3278.360107,3278.360107,1963390000,5229
10/30/2000,3243.879883,3279.719971,3149.23999,3191.399902,3191.399902,1741440000,5230
10/31/2000,3223.439941,3379.080078,3223.439941,3369.629883,3369.629883,2146420000,5231
11/1/2000,3316.51001,3396.719971,3289.459961,3333.389893,3333.389893,2024380000,5232
11/2/2000,3387.280029,3433.159912,3370.02002,3429.02002,3429.02002,2226920000,5233
11/3/2000,3447.320068,3468.590088,3401.77002,3451.580078,3451.580078,1846200000,5234
11/6/2000,3469.350098,3480.01001,3412.97998,3416.209961,3416.209961,1608520000,5235
11/7/2000,3399.280029,3435.129883,3360.26001,3415.790039,3415.790039,1700120000,5236
11/8/2000,3426.290039,3429.120117,3231.280029,3231.699951,3231.699951,1678000000,5237
11/9/2000,3174.899902,3230,3087.060059,3200.350098,3200.350098,1942770000,5238
11/10/2000,3122.110107,3141.350098,3028.919922,3028.98999,3028.98999,1779930000,5239
11/13/2000,2956.090088,3063.310059,2859.389893,2966.719971,2966.719971,2048330000,5240
11/14/2000,3069.810059,3145.300049,3059.879883,3138.27002,3138.27002,1785310000,5241
11/15/2000,3137.610107,3208.949951,3104.570068,3165.48999,3165.48999,1705940000,5242
11/16/2000,3121.800049,3175.629883,3031.76001,3031.879883,3031.879883,1523710000,5243
11/17/2000,3044.449951,3090.969971,2967.169922,3027.189941,3027.189941,1760850000,5244
11/20/2000,2943.110107,2949.5,2860.48999,2875.639893,2875.639893,1716290000,5245
11/21/2000,2892.030029,2921.800049,2845.169922,2871.449951,2871.449951,1749380000,5246
11/22/2000,2828.139893,2872.639893,2754.139893,2755.340088,2755.340088,1885130000,5247
11/24/2000,2823.47998,2904.459961,2820.909912,2904.379883,2904.379883,781600000,5248
11/27/2000,2979.929932,2998.75,2874.709961,2880.48999,2880.48999,1706570000,5249
11/28/2000,2873.72998,2891.399902,2734.459961,2734.97998,2734.97998,1919970000,5250
11/29/2000,2748.179932,2770.179932,2642.889893,2706.929932,2706.929932,2055720000,5251
11/30/2000,2599.040039,2641.75,2523.040039,2597.929932,2597.929932,2736270000,5252
12/1/2000,2644.090088,2749.060059,2604.27002,2645.290039,2645.290039,2221970000,5253
12/4/2000,2662.560059,2671.179932,2567.179932,2615.75,2615.75,1860480000,5254
12/5/2000,2702.719971,2889.800049,2694.409912,2889.800049,2889.800049,2474670000,5255
12/6/2000,2878.870117,2916.199951,2781.23999,2796.5,2796.5,2308280000,5256
12/7/2000,2748.290039,2794.530029,2707.959961,2752.659912,2752.659912,1756810000,5257
12/8/2000,2857.929932,2929.949951,2844.929932,2917.429932,2917.429932,2328650000,5258
12/11/2000,2936.600098,3028.75,2901.47998,3015.100098,3015.100098,2447760000,5259
12/12/2000,2994.060059,3002.530029,2930.98999,2931.77002,2931.77002,1919030000,5260
12/13/2000,2996.570068,3001.719971,2814.129883,2822.77002,2822.77002,2042250000,5261
12/14/2000,2820.47998,2847.370117,2727.26001,2728.51001,2728.51001,1770640000,5262
12/15/2000,2688.659912,2697.929932,2596.030029,2653.27002,2653.27002,2770690000,5263
12/18/2000,2698.719971,2726.199951,2597.469971,2624.52002,2624.52002,2065990000,5264
12/19/2000,2617.060059,2696.610107,2509.76001,2511.709961,2511.709961,2317200000,5265
12/20/2000,2410.959961,2432.830078,2312.51001,2332.780029,2332.780029,2855150000,5266
12/21/2000,2310.209961,2423.709961,2288.159912,2340.120117,2340.120117,2686970000,5267
12/22/2000,2397.669922,2517.929932,2397.669922,2517.02002,2517.02002,2235410000,5268
12/26/2000,2518.290039,2548.75,2436.189941,2493.52002,2493.52002,1558700000,5269
12/27/2000,2471.330078,2539.52002,2450.219971,2539.350098,2539.350098,2002650000,5270
12/28/2000,2517.899902,2571.52002,2514.560059,2557.76001,2557.76001,2192130000,5271
12/29/2000,2552.679932,2577.02002,2456.540039,2470.52002,2470.52002,2531760000,5272
1/2/2001,2474.159912,2474.159912,2273.070068,2291.860107,2291.860107,1918930000,5273
1/3/2001,2254.560059,2618.030029,2251.709961,2616.689941,2616.689941,3188000000,5274
1/4/2001,2593.959961,2644.800049,2549.830078,2566.830078,2566.830078,2610680000,5275
1/5/2001,2573.110107,2574.620117,2395.389893,2407.649902,2407.649902,2104670000,5276
1/8/2001,2388.719971,2397.060059,2299.649902,2395.919922,2395.919922,1850590000,5277
1/9/2001,2424.689941,2474.159912,2406.080078,2441.300049,2441.300049,1975130000,5278
1/10/2001,2392.709961,2525.280029,2376.48999,2524.179932,2524.179932,2470350000,5279
1/11/2001,2495.590088,2661.929932,2495.01001,2640.570068,2640.570068,2842640000,5280
1/12/2001,2639.560059,2699.870117,2589.629883,2626.5,2626.5,2518850000,5281
1/16/2001,2631.48999,2638.219971,2576.949951,2618.550049,2618.550049,2073940000,5282
1/17/2001,2710.530029,2756.629883,2668.47998,2682.780029,2682.780029,2819190000,5283
1/18/2001,2696.73999,2769.97998,2661.26001,2768.48999,2768.48999,2558710000,5284
1/19/2001,2838.360107,2841.25,2752.060059,2770.379883,2770.379883,2697190000,5285
1/22/2001,2759.100098,2789.629883,2722.959961,2757.909912,2757.909912,2037140000,5286
1/23/2001,2759.26001,2845.389893,2736.280029,2840.389893,2840.389893,2278470000,5287
1/24/2001,2850.73999,2892.360107,2828.320068,2859.149902,2859.149902,2567320000,5288
1/25/2001,2836.350098,2849.560059,2753.370117,2754.280029,2754.280029,2298150000,5289
1/26/2001,2705.389893,2785.620117,2686.649902,2781.300049,2781.300049,2268800000,5290
1/29/2001,2757.290039,2840.02002,2742.5,2838.340088,2838.340088,1970130000,5291
1/30/2001,2845.01001,2861.709961,2817.129883,2838.350098,2838.350098,2073590000,5292
1/31/2001,2848.110107,2872.469971,2772.350098,2772.72998,2772.72998,2277310000,5293
2/1/2001,2771.570068,2796.889893,2742.439941,2782.790039,2782.790039,1776260000,5294
2/2/2001,2782.929932,2791.580078,2660.110107,2660.5,2660.5,1706900000,5295
2/5/2001,2639.649902,2656.02002,2596.72998,2643.209961,2643.209961,1648760000,5296
2/6/2001,2641.909912,2705.590088,2640.22998,2664.48999,2664.48999,1788920000,5297
2/7/2001,2615.939941,2636.070068,2554.76001,2607.820068,2607.820068,2056920000,5298
2/8/2001,2625.780029,2651.840088,2562.02002,2562.060059,2562.060059,1852360000,5299
2/9/2001,2542.23999,2542.620117,2455.870117,2470.969971,2470.969971,1881910000,5300
2/12/2001,2458.649902,2508.27002,2435.360107,2489.659912,2489.659912,1751220000,5301
2/13/2001,2510.840088,2554.649902,2427.469971,2427.719971,2427.719971,1728550000,5302
2/14/2001,2437.679932,2493.110107,2388.399902,2491.399902,2491.399902,1987350000,5303
2/15/2001,2536.629883,2593.090088,2536.629883,2552.909912,2552.909912,2106930000,5304
2/16/2001,2444.600098,2457.649902,2397.429932,2425.379883,2425.379883,1892200000,5305
2/20/2001,2439.570068,2442.98999,2317.77002,2318.350098,2318.350098,1878340000,5306
2/21/2001,2281.790039,2353.51001,2257.149902,2268.939941,2268.939941,2019740000,5307
2/22/2001,2272.129883,2291.689941,2185.909912,2244.959961,2244.959961,2483470000,5308
2/23/2001,2221.27002,2264.679932,2156.290039,2262.51001,2262.51001,2237910000,5309
2/26/2001,2287.879883,2309.72998,2238.639893,2308.5,2308.5,1739060000,5310
2/27/2001,2286.639893,2300.179932,2206.719971,2207.820068,2207.820068,1808540000,5311
2/28/2001,2223.879883,2238.060059,2127.5,2151.830078,2151.830078,2082700000,5312
3/1/2001,2126.300049,2184.409912,2071.030029,2183.370117,2183.370117,2256880000,5313
3/2/2001,2111.22998,2197.850098,2091.550049,2117.629883,2117.629883,2374100000,5314
3/5/2001,2142.75,2163.090088,2127.959961,2142.919922,2142.919922,1495750000,5315
3/6/2001,2204.300049,2243.780029,2202.699951,2204.429932,2204.429932,1986380000,5316
3/7/2001,2241.22998,2243.75,2201.409912,2223.919922,2223.919922,1774410000,5317
3/8/2001,2211.300049,2219.870117,2161.409912,2168.72998,2168.72998,1759140000,5318
3/9/2001,2124.110107,2124.110107,2041.780029,2052.780029,2052.780029,1962120000,5319
3/12/2001,2001.680054,2004.089966,1922.780029,1923.380005,1923.380005,2149820000,5320
3/13/2001,1948.699951,2015.349976,1932.630005,2014.780029,2014.780029,2096420000,5321
3/14/2001,1948.560059,2028.530029,1933.400024,1972.089966,1972.089966,2147220000,5322
3/15/2001,2023.790039,2030.72998,1939.380005,1940.709961,1940.709961,1963770000,5323
3/16/2001,1914.579956,1940.709961,1877.689941,1890.910034,1890.910034,2102270000,5324
3/19/2001,1901.449951,1953.079956,1867.579956,1951.180054,1951.180054,1774570000,5325
3/20/2001,1964.449951,1974.140015,1857.410034,1857.439941,1857.439941,2016500000,5326
3/21/2001,1862.73999,1896.209961,1820.75,1830.22998,1830.22998,2109190000,5327
3/22/2001,1845.339966,1898.099976,1794.209961,1897.699951,1897.699951,2504770000,5328
3/23/2001,1938.910034,1952.920044,1891.98999,1928.680054,1928.680054,2284560000,5329
3/26/2001,1957.709961,1960.680054,1909.420044,1918.48999,1918.48999,1719620000,5330
3/27/2001,1922.699951,1979.75,1907.160034,1972.22998,1972.22998,1951410000,5331
3/28/2001,1925.300049,1925.300049,1852.959961,1854.130005,1854.130005,2072260000,5332
3/29/2001,1838.439941,1876.73999,1802.76001,1820.569946,1820.569946,2079050000,5333
3/30/2001,1830.420044,1855.579956,1794.300049,1840.26001,1840.26001,2139050000,5334
4/2/2001,1835.219971,1852.48999,1769.660034,1782.969971,1782.969971,1848350000,5335
4/3/2001,1758.180054,1759.01001,1660.920044,1673,1673,2573410000,5336
4/4/2001,1668.369995,1698.209961,1619.579956,1638.800049,1638.800049,2465470000,5337
4/5/2001,1709.910034,1785.72998,1706.099976,1785,1785,2333000000,5338
4/6/2001,1756.109985,1756.109985,1700.199951,1720.359985,1720.359985,1835720000,5339
4/9/2001,1739.660034,1757.380005,1710.76001,1745.709961,1745.709961,1448830000,5340
4/10/2001,1771.680054,1868.099976,1771.680054,1852.030029,1852.030029,2203460000,5341
4/11/2001,1929.930054,1948.079956,1884.949951,1898.949951,1898.949951,2372010000,5342
4/12/2001,1881.189941,1961.569946,1868.76001,1961.430054,1961.430054,1902800000,5343
4/16/2001,1934.699951,1946.920044,1891.880005,1909.569946,1909.569946,1571910000,5344
4/17/2001,1872.349976,1941.569946,1869.339966,1923.219971,1923.219971,1900580000,5345
4/18/2001,2005.060059,2129.310059,1995.910034,2079.439941,2079.439941,3195650000,5346
4/19/2001,2100.879883,2182.139893,2082.23999,2182.139893,2182.139893,2788870000,5347
4/20/2001,2171.899902,2202.860107,2135.320068,2163.409912,2163.409912,2544420000,5348
4/23/2001,2118.360107,2118.77002,2046.839966,2059.320068,2059.320068,1845630000,5349
4/24/2001,2055.320068,2095.889893,2012.369995,2016.609985,2016.609985,1983330000,5350
4/25/2001,2013.420044,2066.969971,2000.829956,2059.800049,2059.800049,1978940000,5351
4/26/2001,2086.040039,2095.830078,2032.380005,2034.880005,2034.880005,2028800000,5352
4/27/2001,2070.23999,2082.639893,2046.709961,2075.679932,2075.679932,1801600000,5353
4/30/2001,2113.110107,2159.080078,2097.580078,2116.23999,2116.23999,2027180000,5354
5/1/2001,2116.23999,2168.419922,2088.610107,2168.23999,2168.23999,1922520000,5355
5/2/2001,2205.25,2232.659912,2175.129883,2220.600098,2220.600098,2584140000,5356
5/3/2001,2183.070068,2183.070068,2129.070068,2146.199951,2146.199951,2010880000,5357
5/4/2001,2102.610107,2191.929932,2089.22998,2191.530029,2191.530029,2057110000,5358
5/7/2001,2194.040039,2215.370117,2166.51001,2173.570068,2173.570068,1749600000,5359
5/8/2001,2209.01001,2210.449951,2165.370117,2198.77002,2198.77002,1892280000,5360
5/9/2001,2162.300049,2189.030029,2141.429932,2156.629883,2156.629883,1793520000,5361
5/10/2001,2195.52002,2197.030029,2128.689941,2128.860107,2128.860107,1741690000,5362
5/11/2001,2130.73999,2140.370117,2097.360107,2107.429932,2107.429932,1430930000,5363
5/14/2001,2105.360107,2105.379883,2052.409912,2081.919922,2081.919922,1338540000,5364
5/15/2001,2086.97998,2125.320068,2077.5,2085.580078,2085.580078,1710620000,5365
5/16/2001,2067.600098,2171.219971,2057.98999,2166.439941,2166.439941,2078580000,5366
5/17/2001,2170.01001,2216.360107,2167.719971,2193.679932,2193.679932,2154310000,5367
5/18/2001,2182.560059,2205.649902,2172.47998,2198.879883,2198.879883,1792620000,5368
5/21/2001,2201.449951,2305.72998,2198.139893,2305.590088,2305.590088,2311480000,5369
5/22/2001,2319.179932,2328.050049,2291.909912,2313.850098,2313.850098,2314800000,5370
5/23/2001,2299.75,2299.75,2243.459961,2243.47998,2243.47998,1886790000,5371
5/24/2001,2250.040039,2282.189941,2226.26001,2282.02002,2282.02002,1864570000,5372
5/25/2001,2281.179932,2282.429932,2242.860107,2251.030029,2251.030029,1385410000,5373
5/29/2001,2239.919922,2239.919922,2170.580078,2175.540039,2175.540039,1621060000,5374
5/30/2001,2136.949951,2137.669922,2077.97998,2084.5,2084.5,1991230000,5375
5/31/2001,2092.530029,2140.070068,2092.47998,2110.48999,2110.48999,1833070000,5376
6/1/2001,2131.120117,2157.800049,2101.26001,2149.439941,2149.439941,1555300000,5377
6/4/2001,2164.699951,2174.159912,2136.629883,2155.929932,2155.929932,1320350000,5378
6/5/2001,2167.310059,2244.22998,2167.23999,2233.659912,2233.659912,1845100000,5379
6/6/2001,2239.860107,2249.719971,2204.879883,2217.72998,2217.72998,1771940000,5380
6/7/2001,2208.030029,2264.580078,2205.850098,2264,2264,1660520000,5381
6/8/2001,2263.75,2263.75,2202.27002,2215.100098,2215.100098,1437730000,5382
6/11/2001,2205.409912,2205.409912,2150.75,2170.780029,2170.780029,1418630000,5383
